Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-01-05,2007,1.0,5.0,Friday,00,2007-00,50.49,50.83,50.46,50.72,1298400,50.72,0.0,50.72,50.72,0.0,0.0
2007-01-08,2007,1.0,8.0,Monday,01,2007-01,50.67,50.81,50.63,50.81,414200,50.81,0.177,50.765,50.765,-0.2652,0.3319415611218336
2007-01-09,2007,1.0,9.0,Tuesday,01,2007-01,50.87,50.87,50.72,50.81,481500,50.81,0.0,50.78,50.78,-0.2652,0.3319415611218336
2007-01-10,2007,1.0,10.0,Wednesday,01,2007-01,50.64,50.67,50.53,50.58,519600,50.58,-0.453,50.73,50.73,-0.2652,0.3319415611218336
2007-01-11,2007,1.0,11.0,Thursday,01,2007-01,50.48,50.49,50.18,50.29,1293500,50.29,-0.573,50.642,50.642,-0.2652,0.3319415611218336
2007-01-12,2007,1.0,12.0,Friday,01,2007-01,50.12,50.51,49.97,50.05,846300,50.05,-0.477,50.54333333333333,50.54333333333333,-0.2652,0.3319415611218336
2007-01-16,2007,1.0,16.0,Tuesday,02,2007-02,50.16,50.17,50.05,50.16,702800,50.16,0.22,50.48857142857143,50.48857142857143,-0.009500000000000001,0.31332677298096734
2007-01-17,2007,1.0,17.0,Wednesday,02,2007-02,50.15,50.18,49.93,50.01,724200,50.01,-0.299,50.42875,50.42875,-0.009500000000000001,0.31332677298096734
2007-01-18,2007,1.0,18.0,Thursday,02,2007-02,50.0,50.19,49.91,50.16,918300,50.16,0.3,50.39888888888888,50.39888888888888,-0.009500000000000001,0.31332677298096734
2007-01-19,2007,1.0,19.0,Friday,02,2007-02,50.12,50.12,49.96,50.03,882500,50.03,-0.259,50.362,50.362,-0.009500000000000001,0.31332677298096734
2007-01-22,2007,1.0,22.0,Monday,03,2007-03,50.12,50.22,50.1,50.14,432000,50.14,0.22,50.34181818181818,50.34181818181818,-0.2484,0.4189693306197961
2007-01-23,2007,1.0,23.0,Tuesday,03,2007-03,50.04,50.06,49.79,49.81,1096800,49.81,-0.658,50.29749999999999,50.29749999999999,-0.2484,0.4189693306197961
2007-01-24,2007,1.0,24.0,Wednesday,03,2007-03,49.84,49.86,49.75,49.81,463700,49.81,0.0,50.26,50.26,-0.2484,0.4189693306197961
2007-01-25,2007,1.0,25.0,Thursday,03,2007-03,49.72,49.73,49.39,49.45,1397000,49.45,-0.723,50.20214285714286,50.20214285714286,-0.2484,0.4189693306197961
2007-01-26,2007,1.0,26.0,Friday,03,2007-03,49.34,49.51,49.26,49.41,1576800,49.41,-0.081,50.10857142857143,50.14933333333333,-0.2484,0.4189693306197961
2007-01-29,2007,1.0,29.0,Monday,04,2007-04,49.5,49.52,49.24,49.3,1015300,49.3,-0.223,50.00071428571429,50.09625,0.15,0.4199988095221223
2007-01-30,2007,1.0,30.0,Tuesday,04,2007-04,49.4,49.41,49.33,49.36,1295100,49.36,0.122,49.89714285714285,50.05294117647059,0.15,0.4199988095221223
2007-01-31,2007,1.0,31.0,Wednesday,04,2007-04,49.29,49.81,49.29,49.78,2078000,49.78,0.851,49.84,50.03777777777778,0.15,0.4199988095221223
2007-02-01,2007,2.0,1.0,Thursday,04,2007-04,50.03,50.1,49.66,49.72,986200,49.72,-0.121,49.79928571428571,50.02105263157895,0.15,0.4199988095221223
2007-02-02,2007,2.0,2.0,Friday,04,2007-04,49.71,49.89,49.71,49.78,814700,49.78,0.121,49.78,50.009,0.15,0.4199988095221223
2007-02-05,2007,2.0,5.0,Monday,05,2007-05,49.89,49.93,49.76,49.85,395500,49.85,0.141,49.75785714285714,50.00142857142857,0.09720000000000002,0.41652815030919577
2007-02-06,2007,2.0,6.0,Tuesday,05,2007-05,49.78,50.14,49.76,50.12,770500,50.12,0.542,49.76571428571429,50.00681818181818,0.09720000000000002,0.41652815030919577
2007-02-07,2007,2.0,7.0,Wednesday,05,2007-05,50.18,50.3,50.14,50.27,836200,50.27,0.299,49.77357142857142,50.01826086956522,0.09720000000000002,0.41652815030919577
2007-02-08,2007,2.0,8.0,Thursday,05,2007-05,50.23,50.41,50.18,50.31,980200,50.31,0.08,49.79357142857143,50.03041666666667,0.09720000000000002,0.41652815030919577
2007-02-09,2007,2.0,9.0,Friday,05,2007-05,50.17,50.19,49.98,50.02,878300,50.02,-0.576,49.785,50.03,0.09720000000000002,0.41652815030919577
2007-02-12,2007,2.0,12.0,Monday,06,2007-06,49.94,50.03,49.85,49.91,467600,49.91,-0.22,49.792142857142856,50.02538461538462,0.2318,0.4836147226873888
2007-02-13,2007,2.0,13.0,Tuesday,06,2007-06,49.94,49.94,49.78,49.8,1310600,49.8,-0.22,49.791428571428575,50.01703703703704,0.2318,0.4836147226873888
2007-02-14,2007,2.0,14.0,Wednesday,06,2007-06,49.96,50.34,49.96,50.27,2262500,50.27,0.944,49.85,50.02607142857143,0.2318,0.4836147226873888
2007-02-15,2007,2.0,15.0,Thursday,06,2007-06,50.54,50.57,50.42,50.42,893800,50.42,0.298,49.92214285714285,50.0396551724138,0.2318,0.4836147226873888
2007-02-16,2007,2.0,16.0,Friday,06,2007-06,50.57,50.65,50.51,50.6,1476700,50.6,0.357,50.015,50.05833333333333,0.2318,0.4836147226873888
2007-02-20,2007,2.0,20.0,Tuesday,07,2007-07,50.52,50.72,50.52,50.71,847400,50.71,0.217,50.111428571428576,50.07935483870968,0.05524999999999998,0.5406405922606995
2007-02-21,2007,2.0,21.0,Wednesday,07,2007-07,50.54,50.63,50.51,50.63,379800,50.63,-0.158,50.17214285714287,50.0965625,0.05524999999999998,0.5406405922606995
2007-02-22,2007,2.0,22.0,Thursday,07,2007-07,50.47,50.49,50.29,50.35,485200,50.35,-0.553,50.21714285714286,50.10424242424243,0.05524999999999998,0.5406405922606995
2007-02-23,2007,2.0,23.0,Friday,07,2007-07,50.54,50.77,50.51,50.71,735700,50.71,0.715,50.28357142857143,50.12205882352941,0.05524999999999998,0.5406405922606995
2007-02-26,2007,2.0,26.0,Monday,08,2007-08,50.89,51.06,50.87,51.05,763400,51.05,0.67,50.36928571428572,50.14857142857143,0.38539999999999996,0.6710922440320705
2007-02-27,2007,2.0,27.0,Tuesday,08,2007-08,51.23,52.1,51.15,51.7,3243200,51.7,1.273,50.48214285714285,50.19166666666667,0.38539999999999996,0.6710922440320705
2007-02-28,2007,2.0,28.0,Wednesday,08,2007-08,51.47,51.64,51.31,51.46,1701900,51.46,-0.464,50.56714285714286,50.225945945945945,0.38539999999999996,0.6710922440320705
2007-03-01,2007,3.0,1.0,Thursday,08,2007-08,51.73,51.82,51.37,51.43,2423900,51.43,-0.058,50.64714285714285,50.25763157894737,0.38539999999999996,0.6710922440320705
2007-03-02,2007,3.0,2.0,Friday,08,2007-08,51.55,51.85,51.38,51.69,1619800,51.69,0.506,50.76642857142857,50.29435897435898,0.38539999999999996,0.6710922440320705
2007-03-05,2007,3.0,5.0,Monday,09,2007-09,51.85,51.86,51.61,51.77,1505200,51.77,0.155,50.89928571428572,50.33125,-0.17739999999999997,0.5471757487316118
2007-03-06,2007,3.0,6.0,Tuesday,09,2007-09,51.61,51.78,51.57,51.62,837400,51.62,-0.29,51.02928571428571,50.36268292682927,-0.17739999999999997,0.5471757487316118
2007-03-07,2007,3.0,7.0,Wednesday,09,2007-09,51.62,51.86,51.56,51.82,915400,51.82,0.387,51.14,50.39738095238096,-0.17739999999999997,0.5471757487316118
2007-03-08,2007,3.0,8.0,Thursday,09,2007-09,51.74,51.81,51.64,51.77,574700,51.77,-0.096,51.236428571428576,50.4293023255814,-0.17739999999999997,0.5471757487316118
2007-03-09,2007,3.0,9.0,Friday,09,2007-09,51.22,51.52,51.11,51.23,1534700,51.23,-1.043,51.28142857142858,50.4475,-0.17739999999999997,0.5471757487316118
2007-03-12,2007,3.0,12.0,Monday,10,2007-10,51.42,51.56,51.39,51.43,594400,51.43,0.39,51.33285714285714,50.46933333333333,0.10200000000000001,0.41211224199239704
2007-03-13,2007,3.0,13.0,Tuesday,10,2007-10,51.7,51.77,51.56,51.74,553800,51.74,0.603,51.41214285714285,50.496956521739136,0.10200000000000001,0.41211224199239704
2007-03-14,2007,3.0,14.0,Wednesday,10,2007-10,51.66,51.88,51.48,51.5,1698100,51.5,-0.464,51.49428571428571,50.518297872340426,0.10200000000000001,0.41211224199239704
2007-03-15,2007,3.0,15.0,Thursday,10,2007-10,51.44,51.55,51.38,51.5,394900,51.5,0.0,51.550714285714285,50.53875,0.10200000000000001,0.41211224199239704
2007-03-16,2007,3.0,16.0,Friday,10,2007-10,51.38,51.53,51.37,51.49,623800,51.49,-0.019,51.582142857142856,50.55816326530612,0.10200000000000001,0.41211224199239704
2007-03-19,2007,3.0,19.0,Monday,11,2007-11,51.33,51.4,51.3,51.38,693900,51.38,-0.214,51.559285714285714,50.5746,-0.23760000000000003,0.3459397346359623
2007-03-20,2007,3.0,20.0,Tuesday,11,2007-11,51.52,51.54,51.39,51.41,768400,51.41,0.058,51.55571428571428,50.5884,-0.23760000000000003,0.3459397346359623
2007-03-21,2007,3.0,21.0,Wednesday,11,2007-11,51.22,51.62,50.82,51.43,1513400,51.43,0.039,51.555714285714295,50.6008,-0.23760000000000003,0.3459397346359623
2007-03-22,2007,3.0,22.0,Thursday,11,2007-11,51.27,51.27,50.9,51.02,1484300,51.02,-0.797,51.50785714285714,50.605,-0.23760000000000003,0.3459397346359623
2007-03-23,2007,3.0,23.0,Friday,11,2007-11,51.11,51.11,50.87,50.88,1679700,50.88,-0.274,51.44428571428572,50.611,-0.23760000000000003,0.3459397346359623
2007-03-26,2007,3.0,26.0,Monday,12,2007-12,50.78,51.15,50.71,50.94,763600,50.94,0.118,51.39571428571429,50.624,-0.1142,0.13299323291055076
2007-03-27,2007,3.0,27.0,Tuesday,12,2007-12,50.79,50.89,50.75,50.86,619800,50.86,-0.157,51.32714285714285,50.64019999999999,-0.1142,0.13299323291055076
2007-03-28,2007,3.0,28.0,Wednesday,12,2007-12,50.95,51.06,50.66,50.75,816900,50.75,-0.216,51.25428571428571,50.652,-0.1142,0.13299323291055076
2007-03-29,2007,3.0,29.0,Thursday,12,2007-12,50.74,50.81,50.61,50.68,823000,50.68,-0.138,51.215,50.6654,-0.1142,0.13299323291055076
2007-03-30,2007,3.0,30.0,Friday,12,2007-12,50.8,50.95,50.55,50.59,2015100,50.59,-0.178,51.155,50.674,-0.1142,0.13299323291055076
2007-04-02,2007,4.0,2.0,Monday,13,2007-13,50.68,50.74,50.62,50.67,579600,50.67,0.158,51.07857142857143,50.686800000000005,-0.059,0.24179192156342472
2007-04-03,2007,4.0,3.0,Tuesday,13,2007-13,50.62,50.71,50.6,50.61,617000,50.61,-0.118,51.015,50.6962,-0.059,0.24179192156342472
2007-04-04,2007,4.0,4.0,Wednesday,13,2007-13,50.71,50.81,50.56,50.66,576900,50.66,0.099,50.955,50.7132,-0.059,0.24179192156342472
2007-04-05,2007,4.0,5.0,Thursday,13,2007-13,50.67,50.68,50.45,50.47,436400,50.47,-0.375,50.88214285714286,50.72639999999999,-0.059,0.24179192156342472
2007-04-09,2007,4.0,9.0,Monday,14,2007-14,50.2,50.22,50.11,50.14,1283900,50.14,-0.654,50.79357142857143,50.7402,-0.1426,0.35743782676152225
2007-04-10,2007,4.0,10.0,Tuesday,14,2007-14,50.26,50.35,50.22,50.29,674400,50.29,0.299,50.71357142857143,50.7578,-0.1426,0.35743782676152225
2007-04-11,2007,4.0,11.0,Wednesday,14,2007-14,50.31,50.37,50.2,50.25,476200,50.25,-0.08,50.62928571428571,50.7768,-0.1426,0.35743782676152225
2007-04-12,2007,4.0,12.0,Thursday,14,2007-14,50.33,50.37,50.2,50.26,495100,50.26,0.02,50.575,50.7948,-0.1426,0.35743782676152225
2007-04-13,2007,4.0,13.0,Friday,14,2007-14,50.27,50.31,50.04,50.11,557800,50.11,-0.298,50.52,50.8014,-0.1426,0.35743782676152225
2007-04-16,2007,4.0,16.0,Monday,15,2007-15,50.27,50.43,50.27,50.38,833600,50.38,0.539,50.48,50.8146,0.23500000000000001,0.4141515423127144
2007-04-17,2007,4.0,17.0,Tuesday,15,2007-15,50.55,50.71,50.52,50.67,1254200,50.67,0.576,50.46642857142857,50.83240000000001,0.23500000000000001,0.4141515423127144
2007-04-18,2007,4.0,18.0,Wednesday,15,2007-15,50.83,50.94,50.82,50.92,450800,50.92,0.493,50.47857142857144,50.85379999999999,0.23500000000000001,0.4141515423127144
2007-04-19,2007,4.0,19.0,Thursday,15,2007-15,50.99,51.02,50.73,50.83,1305900,50.83,-0.177,50.48928571428571,50.868,0.23500000000000001,0.4141515423127144
2007-04-20,2007,4.0,20.0,Friday,15,2007-15,50.87,50.87,50.65,50.7,664500,50.7,-0.256,50.49714285714286,50.8766,0.23500000000000001,0.4141515423127144
2007-04-23,2007,4.0,23.0,Monday,16,2007-16,50.69,50.95,50.64,50.88,419000,50.88,0.355,50.512142857142855,50.888000000000005,-0.0704,0.46909252818607117
2007-04-24,2007,4.0,24.0,Tuesday,16,2007-16,50.87,51.09,50.87,51.07,881300,51.07,0.373,50.545,50.909,-0.0704,0.46909252818607117
2007-04-25,2007,4.0,25.0,Wednesday,16,2007-16,50.94,51.07,50.68,50.9,569000,50.9,-0.333,50.56214285714286,50.9288,-0.0704,0.46909252818607117
2007-04-26,2007,4.0,26.0,Thursday,16,2007-16,50.86,50.86,50.53,50.53,2048400,50.53,-0.727,50.56642857142857,50.9434,-0.0704,0.46909252818607117
2007-04-27,2007,4.0,27.0,Friday,16,2007-16,50.62,50.64,50.49,50.52,428700,50.52,-0.02,50.59357142857142,50.9484,-0.0704,0.46909252818607117
2007-04-30,2007,4.0,30.0,Monday,17,2007-17,50.8,51.04,50.76,51.04,485700,51.04,1.029,50.64714285714286,50.9608,0.24899999999999997,0.4935509092282172
2007-05-01,2007,5.0,1.0,Tuesday,17,2007-17,51.13,51.17,50.86,51.08,487200,51.08,0.078,50.70642857142857,50.9704,0.24899999999999997,0.4935509092282172
2007-05-02,2007,5.0,2.0,Wednesday,17,2007-17,51.05,51.08,50.97,51.05,443900,51.05,-0.059,50.76285714285715,50.9772,0.24899999999999997,0.4935509092282172
2007-05-03,2007,5.0,3.0,Thursday,17,2007-17,51.01,51.01,50.8,50.94,427000,50.94,-0.215,50.82214285714286,50.9834,0.24899999999999997,0.4935509092282172
2007-05-04,2007,5.0,4.0,Friday,17,2007-17,51.1,51.17,51.09,51.15,262000,51.15,0.412,50.87714285714286,50.9994,0.24899999999999997,0.4935509092282172
2007-05-07,2007,5.0,7.0,Monday,18,2007-18,51.2,51.29,51.19,51.28,210200,51.28,0.254,50.92071428571428,51.0108,-0.0938,0.31573675744201846
2007-05-08,2007,5.0,8.0,Tuesday,18,2007-18,51.38,51.38,51.17,51.17,488400,51.17,-0.215,50.93857142857143,51.013200000000005,-0.0938,0.31573675744201846
2007-05-09,2007,5.0,9.0,Wednesday,18,2007-18,51.17,51.18,50.95,50.97,634900,50.97,-0.391,50.94857142857143,50.9986,-0.0938,0.31573675744201846
2007-05-10,2007,5.0,10.0,Thursday,18,2007-18,51.03,51.14,50.98,51.09,519500,51.09,0.235,50.97642857142858,50.9912,-0.0938,0.31573675744201846
2007-05-11,2007,5.0,11.0,Friday,18,2007-18,51.17,51.2,50.87,50.91,1238400,50.91,-0.352,50.97857142857144,50.9808,-0.0938,0.31573675744201846
2007-05-14,2007,5.0,14.0,Monday,19,2007-19,50.93,50.96,50.78,50.78,315200,50.78,-0.255,50.95785714285714,50.9626,-0.288,0.25798837183098
2007-05-15,2007,5.0,15.0,Tuesday,19,2007-19,50.91,50.92,50.6,50.76,382400,50.76,-0.039,50.94785714285714,50.9424,-0.288,0.25798837183098
2007-05-16,2007,5.0,16.0,Wednesday,19,2007-19,50.72,50.8,50.7,50.72,599500,50.72,-0.079,50.96142857142858,50.924400000000006,-0.288,0.25798837183098
2007-05-17,2007,5.0,17.0,Thursday,19,2007-19,50.57,50.64,50.46,50.52,397000,50.52,-0.394,50.96142857142858,50.8984,-0.288,0.25798837183098
2007-05-18,2007,5.0,18.0,Friday,19,2007-19,50.42,50.51,50.15,50.18,856500,50.18,-0.673,50.89999999999999,50.8666,-0.288,0.25798837183098
2007-05-21,2007,5.0,21.0,Monday,20,2007-20,50.18,50.36,50.12,50.33,821100,50.33,0.299,50.846428571428575,50.8486,-0.12760000000000002,0.3195626699099881
2007-05-22,2007,5.0,22.0,Tuesday,20,2007-20,50.33,50.34,50.04,50.07,920200,50.07,-0.517,50.776428571428575,50.8214,-0.12760000000000002,0.3195626699099881
2007-05-23,2007,5.0,23.0,Wednesday,20,2007-20,50.13,50.13,49.82,49.93,914500,49.93,-0.28,50.70428571428572,50.7852,-0.12760000000000002,0.3195626699099881
2007-05-24,2007,5.0,24.0,Thursday,20,2007-20,49.91,49.98,49.62,49.97,1598200,49.97,0.08,50.620000000000005,50.7546,-0.12760000000000002,0.3195626699099881
2007-05-25,2007,5.0,25.0,Friday,20,2007-20,49.88,50.0,49.83,49.86,754900,49.86,-0.22,50.51857142857143,50.7218,-0.12760000000000002,0.3195626699099881
2007-05-29,2007,5.0,29.0,Tuesday,21,2007-21,49.94,49.97,49.55,49.85,1055700,49.85,-0.02,50.42428571428572,50.68900000000001,-0.13,0.31256039416407194
2007-05-30,2007,5.0,30.0,Wednesday,21,2007-21,50.1,50.1,49.87,49.96,612000,49.96,0.221,50.35214285714285,50.6606,-0.13,0.31256039416407194
2007-05-31,2007,5.0,31.0,Thursday,21,2007-21,49.97,49.98,49.67,49.86,1725900,49.86,-0.2,50.26428571428571,50.6296,-0.13,0.31256039416407194
2007-06-01,2007,6.0,1.0,Friday,21,2007-21,49.78,50.33,49.57,49.6,1694300,49.6,-0.521,50.17071428571428,50.59299999999999,-0.13,0.31256039416407194
2007-06-04,2007,6.0,4.0,Monday,22,2007-22,49.74,49.85,49.65,49.83,877700,49.83,0.464,50.10285714285715,50.5692,-0.4196,0.8643302609535316
2007-06-05,2007,6.0,5.0,Tuesday,22,2007-22,49.78,49.8,49.48,49.51,1145400,49.51,-0.642,50.01357142857143,50.5418,-0.4196,0.8643302609535316
2007-06-06,2007,6.0,6.0,Wednesday,22,2007-22,49.47,49.57,49.41,49.49,1129200,49.49,-0.04,49.925714285714285,50.512800000000006,-0.4196,0.8643302609535316
2007-06-07,2007,6.0,7.0,Thursday,22,2007-22,49.05,49.09,48.52,48.6,5010400,48.6,-1.798,49.78857142857142,50.4676,-0.4196,0.8643302609535316
2007-06-08,2007,6.0,8.0,Friday,22,2007-22,48.45,48.75,48.31,48.56,5307600,48.56,-0.082,49.67285714285715,50.4238,-0.4196,0.8643302609535316
2007-06-11,2007,6.0,11.0,Monday,23,2007-23,48.38,48.62,48.25,48.43,2043800,48.43,-0.268,49.53714285714285,50.3788,-0.020599999999999997,1.0216681457303052
2007-06-12,2007,6.0,12.0,Tuesday,23,2007-23,48.05,48.34,47.64,47.72,9043900,47.72,-1.466,49.36928571428571,50.3214,-0.020599999999999997,1.0216681457303052
2007-06-13,2007,6.0,13.0,Wednesday,23,2007-23,47.93,48.54,47.9,48.29,8751200,48.29,1.194,49.25214285714286,50.2738,-0.020599999999999997,1.0216681457303052
2007-06-14,2007,6.0,14.0,Thursday,23,2007-23,48.18,48.51,48.13,48.17,3384700,48.17,-0.248,49.12357142857143,50.225,-0.020599999999999997,1.0216681457303052
2007-06-15,2007,6.0,15.0,Friday,23,2007-23,48.34,48.52,48.22,48.5,5827200,48.5,0.685,49.026428571428575,50.1818,-0.020599999999999997,1.0216681457303052
2007-06-18,2007,6.0,18.0,Monday,24,2007-24,48.47,48.48,47.66,48.4,17704600,48.4,-0.206,48.92285714285714,50.1404,0.018800000000000018,0.7384860865310869
2007-06-19,2007,6.0,19.0,Tuesday,24,2007-24,48.58,48.94,48.52,48.85,4620100,48.85,0.93,48.84357142857143,50.1146,0.018800000000000018,0.7384860865310869
2007-06-20,2007,6.0,20.0,Wednesday,24,2007-24,48.69,48.73,48.44,48.46,3031700,48.46,-0.798,48.74357142857143,50.078,0.018800000000000018,0.7384860865310869
2007-06-21,2007,6.0,21.0,Thursday,24,2007-24,48.41,48.51,48.22,48.23,850400,48.23,-0.475,48.64571428571429,50.037600000000005,0.018800000000000018,0.7384860865310869
