Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-01-11,2007,1.0,11.0,Thursday,01,2007-01,84.22,84.22,84.22,84.22,900,84.22,0.0,84.22,84.22,0.0295,0.0417193000900063
2007-01-12,2007,1.0,12.0,Friday,01,2007-01,84.27,84.27,84.27,84.27,1100,84.27,0.059,84.245,84.245,0.0295,0.0417193000900063
2007-01-16,2007,1.0,16.0,Tuesday,02,2007-02,84.27,84.27,84.25,84.25,500,84.25,-0.024,84.24666666666667,84.24666666666667,-0.0002500000000000011,0.03990300740545755
2007-01-17,2007,1.0,17.0,Wednesday,02,2007-02,84.3,84.3,84.3,84.3,8200,84.3,0.059,84.25999999999999,84.25999999999999,-0.0002500000000000011,0.03990300740545755
2007-01-18,2007,1.0,18.0,Thursday,02,2007-02,84.3,84.3,84.27,84.29,23100,84.29,-0.012,84.26599999999999,84.26599999999999,-0.0002500000000000011,0.03990300740545755
2007-01-19,2007,1.0,19.0,Friday,02,2007-02,84.29,84.3,84.27,84.27,13400,84.27,-0.024,84.26666666666667,84.26666666666667,-0.0002500000000000011,0.03990300740545755
2007-01-22,2007,1.0,22.0,Monday,03,2007-03,84.31,84.32,84.3,84.3,3000,84.3,0.036,84.27142857142857,84.27142857142857,0.019,0.028548204847240393
2007-01-23,2007,1.0,23.0,Tuesday,03,2007-03,84.3,84.32,84.3,84.31,2300,84.31,0.012,84.27625,84.27625,0.019,0.028548204847240393
2007-01-24,2007,1.0,24.0,Wednesday,03,2007-03,84.35,84.37,84.35,84.36,4300,84.36,0.059,84.28555555555555,84.28555555555555,0.019,0.028548204847240393
2007-01-25,2007,1.0,25.0,Thursday,03,2007-03,84.37,84.37,84.34,84.36,31300,84.36,0.0,84.29299999999999,84.29299999999999,0.019,0.028548204847240393
2007-01-26,2007,1.0,26.0,Friday,03,2007-03,84.4,84.4,84.35,84.35,94800,84.35,-0.012,84.29818181818182,84.29818181818182,0.019,0.028548204847240393
2007-01-29,2007,1.0,29.0,Monday,04,2007-04,84.43,84.43,84.41,84.41,19900,84.41,0.071,84.30749999999999,84.30749999999999,0.0308,0.028402464681784218
2007-01-30,2007,1.0,30.0,Tuesday,04,2007-04,84.41,84.43,84.4,84.41,5500,84.41,0.0,84.3153846153846,84.3153846153846,0.0308,0.028402464681784218
2007-01-31,2007,1.0,31.0,Wednesday,04,2007-04,84.43,84.45,84.42,84.45,2500,84.45,0.047,84.325,84.325,0.0308,0.028402464681784218
2007-02-01,2007,2.0,1.0,Thursday,04,2007-04,84.49,84.49,84.45,84.46,11400,84.46,0.012,84.34214285714286,84.334,0.0308,0.028402464681784218
2007-02-02,2007,2.0,2.0,Friday,04,2007-04,84.48,84.5,84.47,84.48,35400,84.48,0.024,84.35714285714286,84.343125,0.0308,0.028402464681784218
2007-02-05,2007,2.0,5.0,Monday,05,2007-05,84.52,84.52,84.48,84.5,8700,84.5,0.024,84.375,84.35235294117648,0.0188,0.03083342342329181
2007-02-06,2007,2.0,6.0,Tuesday,05,2007-05,84.51,84.51,84.49,84.49,10400,84.49,-0.012,84.38857142857144,84.36,0.0188,0.03083342342329181
2007-02-07,2007,2.0,7.0,Wednesday,05,2007-05,84.56,84.56,84.5,84.54,8500,84.54,0.059,84.40642857142858,84.36947368421052,0.0188,0.03083342342329181
2007-02-08,2007,2.0,8.0,Thursday,05,2007-05,84.55,84.55,84.53,84.53,4500,84.53,-0.012,84.425,84.3775,0.0188,0.03083342342329181
2007-02-09,2007,2.0,9.0,Friday,05,2007-05,84.56,84.57,84.49,84.56,25400,84.56,0.035,84.44357142857142,84.38619047619048,0.0188,0.03083342342329181
2007-02-12,2007,2.0,12.0,Monday,06,2007-06,84.56,84.56,84.55,84.56,8500,84.56,0.0,84.46142857142857,84.3940909090909,0.016599999999999997,0.024449948875202174
2007-02-13,2007,2.0,13.0,Tuesday,06,2007-06,84.54,84.56,84.54,84.56,1500,84.56,0.0,84.47571428571429,84.40130434782608,0.016599999999999997,0.024449948875202174
2007-02-14,2007,2.0,14.0,Wednesday,06,2007-06,84.6,84.62,84.6,84.61,24600,84.61,0.059,84.49357142857141,84.41,0.016599999999999997,0.024449948875202174
2007-02-15,2007,2.0,15.0,Thursday,06,2007-06,84.62,84.65,84.59,84.62,32200,84.62,0.012,84.51285714285714,84.4184,0.016599999999999997,0.024449948875202174
