Year,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Sortino_Winners,TE_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Sortino_Median,TE_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Sortino_Losers,TE_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Sortino_BuyHold_2,TE_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2,IR_Winners,IR_Median,IR_Losers,IR_BuyHold_2
2008,118.1117012309375,110.8963806431372,117.38956088677364,113.73772729271965,10.612020696038764,1.6149880174003517,-4.615459529326005,1.6841597595279933,6.041049869959738,8.124311587665892,1.3052877331283732,-5.273810491223896,1.290736638556267,4.275280332064725,9.234364402844728,1.7787536922673002,-5.099397924922899,2.0626373639509556,7.138402334576977,7.051352554348196,1.868404788294104,-4.572940514138246,1.8891939936060003,0.0,,,,,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2009,98.74031972501245,104.38367678879399,120.97307995276928,109.68110894130415,10.86382155038322,-1.597907701113728,-16.232882950065786,-1.382050205009432,7.969067375042209,7.572888122766392,-0.760779964893449,-7.986281733442057,-0.7711300768985796,3.376697319139186,11.180596123291094,0.3267917117405279,-8.257396875704881,0.3427999017526491,7.695531703924254,6.283526918113916,-0.55131356086238,-6.365723585150973,-0.5531353651404651,0.0,-16.400899575605308,-5.872783057998077,3.052672689909852,-3.5666427033267945,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2010,107.67427801546724,113.5017205631501,121.92597981290999,116.11991441598512,8.907480259549462,1.017759892642929,-4.9501751362685305,1.0372823408826957,6.325280135428173,5.6677458137867465,1.5060752420391417,-4.960642803083881,1.4725232054110495,1.8498078724672549,8.94888361217639,0.1299004783029143,-11.423246368309082,0.11814214998589874,6.452862344737791,4.730832565997313,1.3268527922794309,-4.126376338858073,1.3421931971150505,0.0,9.047933321803558,8.735124163910424,0.7876957919172867,5.870478094934928,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2011,129.73371870773875,126.86865714235242,130.5109279340924,127.51458348660356,13.922801158930524,1.4089759748409505,-8.513730172851696,1.45761181692531,10.443849357145474,5.577408444883577,2.0259295337421994,-2.99568636723474,2.1046357708373047,2.2827589651477878,7.716061890411279,0.921863958679852,-4.146622598506166,0.9530131854181827,6.38406108343781,4.9890332126421315,1.9164601221278423,-2.8391397795387796,2.0041804529222875,0.0,20.487196291302467,11.776858106538768,7.041114727440068,9.812846597353197,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2012,132.0191884903598,130.56443550759974,132.0875789580574,130.05588121755815,7.337667942750701,0.2768647818087901,-7.925737944792644,0.2533200342258825,5.671469252468044,3.9340968938011387,0.7576999102102258,-2.8549543461283022,0.7306474017629344,1.4672616206798117,7.9075117748728525,0.19612979021035692,-6.737458539393004,0.1715506161754913,6.1079022377029615,3.3411552913157077,0.4018708459064355,-2.48079537007202,0.3668292681019728,0.0,1.7616621225278406,2.913074394017179,1.2080605424560353,1.9929467371248455,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2013,124.17101113485208,125.90661312955959,124.84362653300018,126.48238089061704,5.956847242251149,-0.9988839981646396,-8.875823631091862,-0.8205822791361639,4.886236183938515,4.454939407526239,-0.7913749559430949,-6.464149434277456,-0.7064617779563902,2.0932854607307356,8.356260954278254,-0.6314460795353055,-8.890240119716209,-0.5436952219883466,6.308981434582403,3.045743863932489,-0.9068460525219074,-4.518321133159153,-0.8183869795237086,0.0,-5.944724736799001,-3.5674510902848677,-5.484204103216584,-2.747665306241198,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2014,138.07789635723887,132.6158620368559,136.74770851725978,132.87592095450083,6.9712424129489765,1.5586006753499886,-3.9103430293436103,1.549149486822436,5.312553466725182,3.737976628921063,1.4059875120826084,-2.102836407607822,1.3841153568275064,1.7679683203250367,4.470876470900108,2.058487254342515,-2.339967147607247,2.3534032204274205,3.4992619927187225,2.697381733384637,1.8564082117204568,-1.2574210241586115,1.8931277227517636,0.0,11.199784148720227,5.328750206625288,9.535193998159741,5.054885920761554,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2015,137.769675745169,132.1352745397368,139.87557792900114,133.99543008505316,7.305588887365211,0.0036913015843001635,-7.3137423112003885,0.003521172817637546,5.759320529669696,4.896299875669897,-0.05052264214063603,-3.700337074086979,-0.04680708313664159,1.87752144317257,9.229369894000442,0.29438937076587235,-6.837582729757896,0.2820390594875179,6.472191042358307,4.249538872509085,0.1349206154364396,-3.6449094386904246,0.12499911429082043,0.0,-0.22322226815538748,-0.3623906595619286,2.287328574391845,0.8425221985371323,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2016,148.1275185715874,135.34057476387437,130.59226629454068,135.38453448755,6.907570691182798,1.0849851840846299,-3.7093395303545162,1.1741810266143797,4.89883009533926,4.332626251966888,0.5736493404061671,-5.371459244270538,0.5791815153596054,1.9355790599779918,6.90929771347638,-0.9587093553817974,-12.816349550034722,-0.8038486906548669,4.934172303522189,3.909614552416947,0.285387519675113,-5.768007399544861,0.2831028179782063,0.0,7.5182312583628175,2.4257717973512394,-6.636835230216198,1.0366804312767375,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
2017,153.63223426947235,135.6338856524386,137.21648075631632,138.51515285474406,5.843147680693416,0.6612353310093494,-3.5806336766250446,0.660876001866294,3.731368398617194,3.0782233238775403,0.08883720971545847,-2.346280821496005,0.08934175809772922,1.3260954882636151,4.539599957981352,1.1182462344420132,-2.4509240778545105,1.1665049860749175,3.384747973967318,3.0095414810350034,0.7806993905237598,-1.7848964014368973,0.8170286241587835,0.0,3.7162005756713024,0.2167205873596867,5.072440083729957,2.312389948411675,0.12216347005248553,-0.030540050286817767,-0.05071512864991176,0.0
