Year,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Sortino_Winners,TE_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Sortino_Median,TE_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Sortino_Losers,TE_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Sortino_BuyHold_2,TE_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2,IR_Winners,IR_Median,IR_Losers,IR_BuyHold_2
2008,115.77823598171464,115.77823598171464,115.77823598171464,113.73772729271965,7.844064535288734,1.8769397803310364,-4.450190162870715,2.026983941012,2.9619549187661867,7.844064535288734,1.8769397803310364,-4.450190162870715,2.026983941012,2.9619549187661867,7.844064535288734,1.8769397803310364,-4.450190162870715,2.026983941012,2.9619549187661867,7.051352554348196,1.868404788294104,-4.572940514138246,1.8891939936060003,0.0,,,,,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2009,97.8867306329617,110.9712659105104,116.07312193005704,109.68110894130415,15.780539431263001,-0.9984394266694836,-17.862907928285765,-0.968351794264452,10.154042283764825,7.3970782985004755,-0.537310973349589,-7.640289529474464,-0.5450739821590971,2.1196211717170717,1.0296691485089822,0.2558924383859738,-0.5853917337121151,0.23155525524294635,5.562422808335028,6.283526918113916,-0.55131356086238,-6.365723585150973,-0.5531353651404651,0.0,-15.453254402302885,-4.151877104055579,0.25469894738159304,-3.5666427033267945,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2010,99.06356385697458,119.67534974028425,126.9123898875761,116.11991441598512,0.6311581138934241,1.89066346357493,-0.36129443811572237,1.9099643151360548,4.2824590857546445,5.98353033472917,1.293060763314768,-5.754388962962576,1.2499808147189146,2.012231411451194,13.050107520507487,0.7535429236440927,-12.358130631293474,0.7426184911186541,8.818439192817106,4.730832565997313,1.3268527922794309,-4.126376338858073,1.3421931971150505,0.0,1.2022397891963132,7.843547388918681,9.338310004318263,5.870478094934928,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2011,117.54226613120886,144.99625000347825,127.86981119296233,127.51458348660356,9.871142719927947,1.7813714322773162,-5.384096946292816,1.88624305118155,5.37236117747077,11.732093749403735,1.6786171887887789,-6.223622714396826,1.735991732550641,7.390138333607537,0.49203157483987603,1.52758959050377,-0.2613883412527995,1.6147898068777067,4.709645731430178,4.9890332126421315,1.9164601221278423,-2.8391397795387796,2.0041804529222875,0.0,18.653379259516,21.15799144781665,0.754395458342838,9.812846597353197,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2012,121.03615273938887,148.9584603309911,128.05453104566388,130.05588121755815,11.034321582568493,0.32741531842771754,-7.604561266646037,0.3039419296270329,8.049294516915403,3.929939111654216,0.7136194184079728,-2.9173737956759704,0.6758943308253602,1.4509157946172988,0.2503994657180815,0.5831423976546695,-0.21712554583214194,0.5070133122379933,3.1931805375120823,3.3411552913157077,0.4018708459064355,-2.48079537007202,0.3668292681019728,0.0,2.9724512919292234,2.732629517948082,0.14445931449980076,1.9929467371248455,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2013,112.3459410001315,137.62388859312472,128.18378431527944,126.48238089061704,7.046978330780637,-1.0217390671718511,-10.19443809740428,-0.9018036448284085,4.275774741886306,7.793574300906644,-0.9820421374208497,-10.460608682333417,-0.8879324720988415,5.18488923434165,0.2697659108909016,0.37638686088347756,-0.19992862366386976,0.33123817946431183,2.8521865330659883,3.045743863932489,-0.9068460525219074,-4.518321133159153,-0.8183869795237086,0.0,-7.179847956642216,-7.609216497458792,0.10093611570016758,-2.747665306241198,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2014,112.5924880885503,146.0402962322761,154.83491540401178,132.87592095450083,0.38814877270099046,0.5679416246435454,-0.29175142669275456,0.5226381014719722,2.4177640955240958,3.8222849043693117,1.5640820945774547,-1.5617430108516128,1.558917059109743,1.5062424711312492,8.264274819658793,2.314221273873226,-3.910343029343666,2.3590551107624513,6.002681627139007,2.697381733384637,1.8564082117204568,-1.2574210241586115,1.8931277227517636,0.0,0.21945349001839531,6.1155136111826325,20.791343640769334,5.054885920761554,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2015,112.37209413842866,148.34105041792347,155.18170249853526,133.99543008505316,11.848814466614527,0.04789078668684403,-11.243583610174479,0.04513187003778948,8.011562448869409,5.034377070555363,0.3382974632436339,-3.7003370740870234,0.3251780031832134,1.6747985013974127,0.5177964095148366,0.43657213301483905,-0.4158335877834429,0.45283166011384307,3.887596175903544,4.249538872509085,0.1349206154364396,-3.6449094386904246,0.12499911429082043,0.0,-0.1957448084354385,1.5754242116765127,0.2239721535795658,0.8425221985371323,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2016,113.61747705353652,149.5678682576934,156.40319274298704,135.38453448755,4.19810848636179,0.28546904678845136,-6.361762582553599,0.2850891279117118,1.337210801371099,4.003391822681348,0.239064359200675,-6.065842663185239,0.23612110248154633,1.1607754579647074,6.4965810469239464,0.18479156271337915,-9.269492613941354,0.17180505076134223,3.2267765312213372,3.909614552416947,0.285387519675113,-5.768007399544861,0.2831028179782063,0.0,1.1082670699130048,0.8270251803621287,0.7871354836201272,1.0366804312767375,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
2017,119.53504065290518,154.62946438312557,157.13901210252197,138.51515285474406,5.954564091230367,0.8861658773831923,-3.363686457157644,0.8955808191356057,3.2831954338374976,4.935879812503571,0.7017611173292124,-3.1096377024969035,0.7207011118342762,2.2199310833046564,0.47327989829169775,0.9994233386679121,-0.26172754747403326,1.001100684534668,2.6921070969688,3.0095414810350034,0.7806993905237598,-1.7848964014368973,0.8170286241587835,0.0,5.208321600540655,3.384146731777604,0.4704631322610453,2.312389948411675,-0.007128644335049113,0.23108595043458713,-0.07137344244696539,0.0
