Year,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Sortino_Winners,TE_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Sortino_Median,TE_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Sortino_Losers,TE_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Sortino_BuyHold_2,TE_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2,IR_Winners,IR_Median,IR_Losers,IR_BuyHold_2
2008,119.79911877681191,119.23057938797497,107.89920787590452,113.73772729271965,8.984133862441267,2.0222174276676137,-5.5451781939466205,2.3421266249558266,5.551577298951975,11.592298525521741,1.5730630527027818,-6.2871417805195895,1.6132370755680163,6.0518426745712866,5.736010899832651,1.3537669048016976,-2.66450791344518,1.3458319569389727,4.71364377131822,7.051352554348196,1.868404788294104,-4.572940514138246,1.8891939936060003,0.0,,,,,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2009,105.31287868303143,114.25995637117899,103.88066553704328,109.68110894130415,11.467185227592514,-1.072992718389201,-11.003663062498003,-1.0682011076364648,8.178701887477208,7.3970782985004755,-0.537310973349589,-7.640289529474464,-0.5450739821590971,2.1196211717170717,10.905730762479973,-0.2923437239514844,-13.857940708081351,-0.2650875261589959,8.21720122723666,6.283526918113916,-0.55131356086238,-6.365723585150973,-0.5531353651404651,0.0,-12.092109058638922,-4.168916264863254,-3.7243483228190044,-3.5666427033267945,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2010,110.85074766218054,119.3786311049416,113.01616871270473,116.11991441598512,11.131801774177509,0.518032149481862,-12.358130631293385,0.48528346005708983,7.453552119524182,5.34331549575236,0.8465508679069572,-5.754388962962542,0.7955737295206804,2.0895393954548465,6.260302890304461,1.3536361802083572,-2.918143275094931,1.3865305535607237,5.026167780420086,4.730832565997313,1.3268527922794309,-4.126376338858073,1.3421931971150505,0.0,5.258491694844736,4.479850068500246,8.794228577986708,5.870478094934928,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2011,129.37874700189454,143.7900038654205,116.50149935149089,127.51458348660356,11.052237780707422,1.4541996669326587,-8.513730172851686,1.4812768646550751,7.629803448070501,9.233220817617651,2.0204539942193698,-3.2856255506491627,2.176386255716433,5.5857287759370315,6.954212671024729,0.47482439228452006,-4.146622598506166,0.4504376803214526,6.050124288525731,4.9890332126421315,1.9164601221278423,-2.8391397795387796,2.0041804529222875,0.0,16.714365694833532,20.448695494773837,3.083922131218353,9.812846597353197,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2012,122.56888603934595,147.52560905444008,127.04950548220316,130.05588121755815,8.098734173168715,-0.6309625176911018,-8.72880140872958,-0.5217172361104605,5.7949058083317695,3.9779695257400216,0.6721985308736598,-2.9173737956759704,0.6402650457327239,1.5104263806823144,6.738909584454286,1.3354263984115824,-4.546614498114354,1.4085230017360313,5.558084719702328,3.3411552913157077,0.4018708459064355,-2.48079537007202,0.3668292681019728,0.0,-5.263508203900646,2.5979588904635698,9.053965991363256,1.9929467371248455,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2013,118.53666622508824,146.62291791893446,113.26977092254283,126.48238089061704,2.5469667960361853,-1.3006943388963088,-4.929584246769803,-1.0000066438309057,2.466041509628767,3.544912908366489,-0.15294783458314046,-2.8311295055529984,-0.13988438458934757,2.083873604674283,10.511319770615428,-1.0367150156244735,-14.01292260170326,-0.9362226137362558,7.875942967161446,3.045743863932489,-0.9068460525219074,-4.518321133159153,-0.8183869795237086,0.0,-3.2897580654876246,-0.6118877537882317,-10.845956863319362,-2.747665306241198,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2014,134.83699418365865,154.63592236059057,121.1400049722967,132.87592095450083,7.216249866304429,1.8213810138607884,-3.9103430293436436,1.8104166994236095,5.456139308395104,3.5024352794495277,1.5354613521675031,-1.5617430108516128,1.5204871463331702,1.3441045334849726,4.195792289878918,1.6213336711740254,-2.4587778445578468,1.7179930342854153,3.3935076324393285,2.697381733384637,1.8564082117204568,-1.2574210241586115,1.8931277227517636,0.0,13.751296099063449,5.465042269917442,6.948221035191948,5.054885920761554,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2015,128.61142291162915,157.0860090716118,127.09768919474435,133.99543008505316,10.255968230085587,-0.4094305096541079,-12.678428024963583,-0.3893648176674926,7.263993703706127,5.034377070555363,0.3382974632436339,-3.7003370740870234,0.3251780031832134,1.6747985013974127,5.942185044311449,0.8401978045604174,-4.1767676931187765,0.816541707766335,5.132453125430788,4.249538872509085,0.1349206154364396,-3.6449094386904246,0.12499911429082043,0.0,-4.617109206357551,1.5844227354288032,4.918015500998285,0.8425221985371323,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2016,135.32227098110903,153.14971649279653,127.52469843781589,135.38453448755,6.854270814868854,0.7777515120864029,-5.006549386468939,0.7850285591589676,4.990455906870538,5.447128134547285,-0.45732648924542635,-10.075047381231183,-0.39672052142883407,2.593985602909113,6.041556254475273,0.08544291678755943,-9.121760530097456,0.0851164770751677,4.405770116847165,3.909614552416947,0.285387519675113,-5.768007399544861,0.2831028179782063,0.0,5.2179253736202025,-2.5058199658130054,0.33596932074606567,1.0366804312767375,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
2017,140.39459627076351,158.24766653712766,129.92577074025888,138.51515285474406,5.621025837721825,0.6860399079674029,-3.8346511160763153,0.7002992908744105,3.8324319197076315,4.09347949461951,0.8265240549877355,-2.638319814254564,0.8223999406401992,1.8230706201133502,4.33036774660365,0.4558365055468924,-3.5806336766250335,0.4522170660702951,3.468551555092218,3.0095414810350034,0.7806993905237598,-1.7848964014368973,0.8170286241587835,0.0,3.7483300072333137,3.328736194278825,1.882829233753358,2.312389948411675,-0.0754227094293654,0.3802553083251317,-0.018447973416394953,0.0
