Year,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Sortino_Winners,TE_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Sortino_Median,TE_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Sortino_Losers,TE_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Sortino_BuyHold_2,TE_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2,IR_Winners,IR_Median,IR_Losers,IR_BuyHold_2
2008,114.60211347795625,113.65167107965769,119.14147048298423,113.73772729271965,7.829938502054967,1.780610583655989,-4.450190162870715,1.8139479138107844,3.070268267023459,7.50370457470755,1.7315693636953184,-4.450190162870715,1.8257725890562007,2.8598665722519225,8.613091001651835,2.000821072490503,-4.450190162870715,2.2446726859479904,3.981460327548932,7.051352554348196,1.868404788294104,-4.572940514138246,1.8891939936060003,0.0,,,,,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2009,98.55803828334828,108.91862778879404,117.32926501184274,109.68110894130415,12.812567235560705,-1.124151993506586,-17.862907928285765,-1.0733334355116928,8.768437704470285,7.3970782985004755,-0.537310973349589,-7.640289529474464,-0.5450739821590971,2.1196211717170717,9.278030099698373,-0.11739078033227264,-7.341835778998385,-0.11198998218625308,7.575843453538073,6.283526918113916,-0.55131356086238,-6.365723585150973,-0.5531353651404651,0.0,-13.999807427368305,-4.1645171125959894,-1.5210534701267764,-3.5666427033267945,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2010,98.68008090252226,114.37339455110653,133.34842524453987,116.11991441598512,10.343320610472345,0.06429536816739645,-12.358130631293452,0.05889867998597356,7.0790446800981535,5.209989259137111,0.9515972610525084,-5.754388962962564,0.8826523462178799,1.8882971864749627,8.167942937929952,1.608893823882539,-3.5103980290895342,1.7410642931776992,6.384144058610751,4.730832565997313,1.3268527922794309,-4.126376338858073,1.3421931971150505,0.0,0.12382817403804314,5.0081119024836696,13.653166779047176,5.870478094934928,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2011,115.48441733642801,137.74795057237077,137.14826197924666,127.51458348660356,8.556520729321846,1.8788963150114435,-5.384096946292849,1.957145187086427,4.811944792592426,10.543835937290885,1.7890246127381118,-6.223622714396814,1.9191483051318978,6.691847496687648,7.277058846294859,0.42455214098098,-4.146622598506166,0.4051587576554724,6.307862230306327,4.9890332126421315,1.9164601221278423,-2.8391397795387796,2.0041804529222875,0.0,17.029106867580836,20.43705716089381,2.849555011795979,9.812846597353197,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2012,118.92029824826312,141.51199524970446,137.3463555900813,130.05588121755815,11.034321582568493,0.32741531842771754,-7.604561266646037,0.3039419296270329,8.049294516915403,3.929939111654216,0.7136194184079728,-2.9173737956759704,0.6758943308253602,1.4509157946172988,0.2503994657180815,0.5831423976546695,-0.21712554583214194,0.5070133122379933,3.1931805375120823,3.3411552913157077,0.4018708459064355,-2.48079537007202,0.3668292681019728,0.0,2.975190065535638,2.7325594767060535,0.144437565577471,1.9929467371248455,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2013,115.64167282229633,139.8744787583919,122.45832682609236,126.48238089061704,2.9158957450370564,-0.944095350183289,-4.929584246769803,-0.751368987694582,2.4999331668145355,3.446198368228886,-0.319809922067635,-2.831129505552976,-0.28275867530066484,2.3409067134919526,10.511319770615428,-1.0367150156244735,-14.01292260170326,-0.9362226137362558,7.875942967161446,3.045743863932489,-0.9068460525219074,-4.518321133159153,-0.8183869795237086,0.0,-2.7569939482679384,-1.1571573762514609,-10.839769792234733,-2.747665306241198,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2014,126.72226620500786,148.40064910636696,135.18535266460697,132.87592095450083,6.227023949813929,1.4963618484925503,-3.9103430293436325,1.4463179241641875,4.815743399757222,3.8222849043693117,1.5640820945774547,-1.5617430108516128,1.558917059109743,1.5062424711312492,5.512169265633778,1.8192339338578811,-2.489767827619438,1.9803853503497517,4.3995545040874395,2.697381733384637,1.8564082117204568,-1.2574210241586115,1.8931277227517636,0.0,9.581834223151375,6.095586860203794,10.392944414950843,5.054885920761554,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2015,122.73092027300544,150.31961482561408,140.0528394976863,133.99543008505316,9.23112003181448,-0.29909201131815133,-11.243583610174479,-0.2947870909713982,6.55712472329173,4.427439905819099,0.3177157330681855,-3.7003370740870234,0.3022561174735181,1.7571037103653628,7.57031089372658,0.5086856427516018,-4.245146413574929,0.4552955510885999,5.6706707131223695,4.249538872509085,0.1349206154364396,-3.6449094386904246,0.12499911429082043,0.0,-3.149680045608816,1.293097928346465,3.6006022376962044,0.8425221985371323,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2016,124.05281684150144,152.02513078406855,140.9096244719466,135.38453448755,10.019280189329775,0.15444550752191286,-14.476063665475625,0.14406023671504697,6.476845129479848,4.19810848636179,0.28546904678845136,-6.361762582553599,0.2850891279117118,1.337210801371099,0.5406786325079703,1.1284870792807906,-0.46592872620181414,1.1902030417253486,3.5243253753323525,3.909614552416947,0.285387519675113,-5.768007399544861,0.2831028179782063,0.0,1.0770688963755326,1.1345930871583532,0.6117583744344124,1.0366804312767375,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
2017,126.74950194136568,154.89821322102418,147.82704611463328,138.51515285474406,5.165819972599654,0.4451134707667018,-4.259439460992209,0.4148700003563828,3.9541811122809745,3.3219838913711506,0.5834291687441526,-2.43268673680187,0.6114567082575963,1.075704990063276,5.674114046100512,0.8769701529661243,-3.5806336766250335,0.935960020178795,4.006863309604363,3.0095414810350034,0.7806993905237598,-1.7848964014368973,0.8170286241587835,0.0,2.1738201263980184,1.8898733532658252,4.909119351222069,2.312389948411675,-0.03228857071925856,0.4484655975972227,-0.10285406762605666,0.0
