Year,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Sortino_Winners,TE_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Sortino_Median,TE_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Sortino_Losers,TE_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Sortino_BuyHold_2,TE_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2,IR_Winners,IR_Median,IR_Losers,IR_BuyHold_2
2008,119.77043154658475,115.92001922754216,112.99645311107679,114.48101878727832,10.88096394496448,1.7530045600195743,-7.715183012081184,1.8803957101027156,7.105274598326192,8.739482184949189,1.775799371974861,-5.844726513395749,1.8922850543446352,4.146027249873127,9.03005747739431,1.4323587931885404,-5.09939792492291,1.546242490391844,6.998259220057501,7.051352554348196,1.868404788294104,-4.572940514138246,1.8891939936060003,0.0,,,,,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2009,109.37577024154199,113.12588076511642,105.74763738177325,111.14760593883058,9.793698550483798,-0.881853096178451,-10.919267349475659,-0.8738910793688593,6.858247771191042,7.752271778901224,-0.2727210904071003,-6.994864302925496,-0.2721481501739556,3.23369496165561,11.330796848888616,-0.5359102476484051,-15.108912021358423,-0.5045940335869825,7.763120904487518,6.283526918113916,-0.55131356086238,-6.365723585150973,-0.5531353651404651,0.0,-8.678820950060405,-2.410402000487122,-6.415082535535765,-2.91176029333009,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2010,119.05873594616412,121.1334248485263,103.26007542681222,116.11991441598512,8.831632395569782,0.9757878171938772,-5.733090586415046,1.012932815623179,6.3466338018838195,6.403394613902952,1.072048970891311,-5.232424491986077,1.0567466205278013,2.982648233804612,8.531049870343251,-0.22419169783975573,-9.464059804809022,-0.20087225302821518,6.022055532108079,4.730832565997313,1.3268527922794309,-4.126376338858073,1.3421931971150505,0.0,8.852934871442342,7.078436896359697,-2.352357004422101,4.47360825737535,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2011,139.67494006706346,136.8012023121568,112.32692147154978,127.51458348660356,13.307373149304949,1.2694091951384276,-4.679303392279732,1.3093400810132578,9.92498175019931,5.993600995289374,2.0628867157305293,-2.5844657678277594,2.155916531947197,2.6730552179791998,8.208927151938587,1.0686982977863935,-6.328269171136891,1.1370985128359548,6.733308571578117,4.9890332126421315,1.9164601221278423,-2.8391397795387796,2.0041804529222875,0.0,17.315994460265017,12.934313946148702,8.780592118745712,9.812846597353197,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2012,149.22365847604343,143.34351908771035,108.20476336852813,130.2284338924657,6.1959914255180815,1.1121123828851998,-3.595657130060126,1.1582830952097631,4.718958717396606,3.7092743409476387,1.294335984792686,-2.1251791678267073,1.3551229837798258,1.927035531866936,8.5456558247639,-0.3963469868625249,-6.350059219655724,-0.33710471187381585,6.263824815317854,3.3411552913157077,0.4018708459064355,-2.48079537007202,0.3668292681019728,0.0,6.836386258261684,4.782353272469875,-3.669786413638787,2.128266690489755,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2013,146.3485090514399,141.65835267728926,94.1600621569586,126.43267810303789,5.336815525111502,-0.33791491553296027,-5.967862775976728,-0.319840356031081,4.146897783430525,4.379040744685691,-0.24577273787777498,-4.996336878768981,-0.2211466650886598,2.2541127141499717,8.686495401081853,-1.559909797879414,-12.196578507728372,-1.2799683382775509,6.586629064044559,3.045743863932489,-0.9068460525219074,-4.518321133159153,-0.8183869795237086,0.0,-1.92673832954251,-1.1756139525149756,-12.97974393579654,-2.9146904988215483,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2014,162.39026943500633,152.16635013609786,99.84893994518801,132.2988476948334,6.6096379690481415,1.6140742920679927,-2.886275604909605,1.624184013808142,4.876171426058998,4.391043073890172,1.6591091863461458,-2.3856071325965233,1.6382174829197007,2.3010978266150035,4.234233913947791,1.4127787431126266,-2.2199310407587713,1.5718892672879166,3.5445741743266352,2.697381733384637,1.8564082117204568,-1.2574210241586115,1.8931277227517636,0.0,10.961341859607154,7.417845301891091,6.041709890490954,4.639757442308401,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2015,163.0357565509099,155.82771415274655,101.24473035643231,134.20705926646494,7.997750907914783,0.08882092315654315,-10.950541309035277,0.08142357285531789,5.886912983485103,5.3527473848121625,0.4718120379347,-3.826841743906939,0.4560646654539741,2.211923491783017,8.095789961135106,0.21464389952062615,-4.968193878309368,0.21019373526708462,5.906224898455747,4.249538872509085,0.1349206154364396,-3.6449094386904246,0.12499911429082043,0.0,0.3974912524927543,2.4061587948807084,1.3979020828969402,1.4423493513965546,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2016,163.78962825844278,154.23823126473707,101.98560102976458,134.64374054757224,7.351709815652634,0.0990942301276242,-7.160598715012445,0.10351780299364828,5.190301674830601,4.4886243422639724,-0.20612823688757104,-7.543367317430983,-0.198328294655037,1.6666906653124176,6.457127853477967,0.1452674179947377,-8.940460089594682,0.1227395326018335,4.86495106561251,3.909614552416947,0.285387519675113,-5.768007399544861,0.2831028179782063,0.0,0.4623965463045332,-1.020025800064961,0.7317622070047713,0.32537877179790176,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2017,164.91018405373765,156.6703281717678,108.80430519959714,137.80337823632192,5.729430912261932,0.14881412812973305,-5.895122014517962,0.14422260572274392,3.798729506789341,3.33061893539751,0.4894408501714446,-2.6535697714226814,0.5108250767737477,1.5528017623303243,4.622412274343947,1.4300935747487717,-3.1405306051296766,1.565754218596965,3.381657976977206,3.0095414810350034,0.7806993905237598,-1.7848964014368973,0.8170286241587835,0.0,0.6841433167714017,1.576844396546706,6.685947919101354,2.3466651148430717,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2018,170.34716000061547,158.95603299088768,105.83517754234329,138.9597283364318,4.553886517453663,0.7423648782955619,-3.0220093341456367,0.7799353249925379,3.311246112425175,3.5666511689123235,0.42872983251517727,-3.372282955317951,0.46083669938331057,1.6180475880001814,5.245152400887928,-0.5044574168220071,-7.364788141785139,-0.45293631952189334,3.83439221657387,3.011855359736128,0.30191532879071814,-2.504836624155937,0.30734833370148407,0.0,3.296931586169438,1.458926425821927,-2.728869645191989,0.8391304443399195,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2019,177.25886090485815,170.83286841700965,119.48217608129443,149.13358898311438,8.07165495171578,0.5334676376937176,-7.85167249429014,0.4829120376234943,5.3993739224303905,4.260429156747703,1.7192761011712483,-2.6238725621191117,1.7555875638727791,1.3735264793255395,5.898351405123759,2.094605633650732,-3.717222205402071,2.075014373318888,4.651830873072322,4.2050631910031555,1.6110258734028422,-2.6522151594002064,1.6330339509791096,0.0,4.0574206838656535,7.471773925562686,12.894577073384838,7.321445406147387,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2020,158.02260703160078,185.24083727967596,156.24156616215208,160.72412064936663,10.95611327710052,-0.9966598832796034,-18.126027850894733,-0.9123094495388027,8.084631336966256,6.584403727903008,1.286719348508015,-4.975527284803882,1.345897674104235,3.2727881324896133,12.400319913382463,2.2409175481213923,-7.9408507683596525,2.31423656573899,8.897952108634755,6.211380373203503,1.2753582911042556,-5.0121098797619945,1.2715144760396493,0.0,-10.852068988292906,8.433955945465899,30.765584697626313,7.771912246787394,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2021,163.44456057396528,177.23267473867196,146.55418057579513,157.4822506319578,7.980892114870884,0.44996297955619724,-4.578960640226892,0.47574973628893275,6.103537360175862,4.200411587281629,-1.0000411922936443,-7.4491231497784804,-1.0012746345856753,2.1280015000145216,8.631646032906632,-0.675446096289175,-10.591886021222896,-0.6579996804873608,6.167698533005792,4.085548594403898,-0.4896963905264502,-4.398202054869948,-0.4989217553942106,0.0,3.4311252321512553,-4.323108585885571,-6.200261444066102,-2.0170401333109322,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2022,159.634628120173,157.57515237193792,104.54756210863619,137.8560458825018,10.316345583637961,-0.17940367016188694,-9.187661515166267,-0.20041782859121923,7.8623895905505305,8.507816177243136,-1.3418140354846302,-15.066814934410754,-1.375356275047874,3.244517825021833,14.422453128290988,-2.2774617484555737,-27.753976160376382,-2.089035932197234,9.482820960285533,7.264161297443093,-1.817731384977834,-14.379030150819993,-1.8212178011694065,0.0,-2.3310243182232515,-11.09136472477148,-28.66285922525007,-12.462486833086494,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
2023,173.91184162768877,163.49507691737074,104.14562827717502,143.4422977992212,9.73796701984438,0.9362380549147434,-7.883243108283633,1.0667076440737895,6.955190036303427,7.9011683743208145,0.5110492361271548,-8.609807832113269,0.5501004480551728,2.9050272866965967,13.055730846121694,0.036305258892468315,-16.562284976801855,0.03580669674236517,8.75711496708179,6.9346201516159365,0.7008106162172821,-7.1065951756424495,0.771602052990297,0.0,8.943682004112464,3.75688962144205,-0.38445069722765624,4.0522357078779825,0.12756006743859874,0.32582806622352245,-0.20277396696635389,0.0
