Year,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Sortino_Winners,TE_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Sortino_Median,TE_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Sortino_Losers,TE_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Sortino_BuyHold_2,TE_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2,IR_Winners,IR_Median,IR_Losers,IR_BuyHold_2
2008,129.80665723777147,110.75409033533964,106.9053612372809,113.73772729271965,11.359043538069045,2.344960669572611,-4.38398114728249,2.742593789141295,7.54843881743427,8.71351407799628,1.2112110825274005,-7.381751169551309,1.2284375575465096,3.811746868724592,8.096292861932383,0.861887688172629,-7.507309839709741,0.8628733561079334,6.410172975246113,7.051352554348196,1.868404788294104,-4.572940514138246,1.8891939936060003,0.0,,,,,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2009,122.38310618920582,103.61745855084324,98.30520177238493,109.68110894130415,11.39239548352929,-0.4600769956204447,-9.24215066297609,-0.4276542627299588,8.266985134356315,7.393483787947789,-0.8639919309780698,-8.583346396831192,-0.8649296175161063,2.67562126624016,10.495537400682753,-0.7467621535565253,-10.658688957933549,-0.738805012541027,7.267522420453503,6.283526918113916,-0.55131356086238,-6.365723585150973,-0.5531353651404651,0.0,-5.718929372757575,-6.4436733333172675,-8.044647495093871,-3.5666427033267945,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2010,119.76301559132577,113.11217794959236,109.92229955160808,116.11991441598512,10.126124235476576,-0.1632045397554916,-9.989395380711164,-0.14571471189442925,6.996435829711258,6.493234591275401,1.382797283739457,-5.9740524577038485,1.420878233994291,2.8539870302206753,7.312910550800633,1.5640823544736262,-6.531098812716662,1.6427629664086711,5.886962984968055,4.730832565997313,1.3268527922794309,-4.126376338858073,1.3421931971150505,0.0,-2.1408923825069093,9.163242885454714,11.817378500601915,5.870478094934928,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2011,142.4052641770754,127.30431822259253,118.47529738607084,127.51458348660356,13.25420036556764,1.3727551564813547,-4.688558380362107,1.4708149780637059,9.965882514454773,6.252586778486009,1.9219667192175103,-3.0275089712359926,2.0192500098739408,2.844377990515828,8.049663745069022,0.9711526889574842,-6.994852299757348,0.9457002138660972,6.532796363760861,4.9890332126421315,1.9164601221278423,-2.8391397795387796,2.0041804529222875,0.0,18.905877139076964,12.546960486716818,7.780948787781838,9.812846597353197,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2012,153.3082508100764,129.51241675155353,114.70217882279762,130.05588121755815,7.742620169471152,0.9991181710547502,-5.612831206689872,0.9608508596377207,6.0106741462085616,4.1692405241478925,0.43654795009556596,-2.573116580480017,0.4023285231383314,2.0707289150872303,7.3506474490062566,-0.4071152378464448,-10.120418849076518,-0.3547198349751731,5.545283509257288,3.3411552913157077,0.4018708459064355,-2.48079537007202,0.3668292681019728,0.0,7.656308701793191,1.7345040292349845,-3.184730189769347,1.9929467371248455,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2013,131.38621602255833,125.0922683763904,118.8062367956165,126.48238089061704,7.993056678433101,-1.8899928010724274,-17.30844519137943,-1.6029370750023535,6.020175605337667,4.801715495221472,-0.6991925450252106,-6.125751108605504,-0.6327310813210384,2.7742653468399965,6.269857194059704,0.592021166861838,-4.15481251821419,0.5143587647182166,5.020682672061411,3.045743863932489,-0.9068460525219074,-4.518321133159153,-0.8183869795237086,0.0,-14.299318315669684,-3.4129147505929103,3.578012218197868,-2.747665306241198,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2014,139.66402480822077,133.3040960461158,134.5631816580305,132.87592095450083,6.468279381930185,0.9769354153918841,-3.1914358501649254,0.9387454162445673,4.685461115603097,3.7596575310214266,1.7100760080816912,-1.5542834219713253,1.809915529266488,1.7448388000608444,4.885915524121754,2.573884549438363,-1.7584946647221877,2.879717254024618,3.9813219708253147,2.697381733384637,1.8564082117204568,-1.2574210241586115,1.8931277227517636,0.0,6.30036318592293,6.5646164837436904,13.262725331095893,5.054885920761554,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2015,139.93280436270015,138.107218589969,131.85848411248924,133.99543008505316,8.922502410508754,0.0659862031786004,-8.17192492446771,0.06529690069259453,6.303614320766735,5.160041592419376,0.7117325502621983,-2.756386979155212,0.7068946852776399,2.2679198681600097,7.298101409095999,-0.24180399791250498,-7.691747584408503,-0.2176954635800103,5.5373153826469945,4.249538872509085,0.1349206154364396,-3.6449094386904246,0.12499911429082043,0.0,0.19244723531950392,3.603132001428966,-2.0099833492454033,0.8425221985371323,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2016,134.84199685694676,139.44777746080277,139.35986698770256,135.38453448755,7.113562424282607,-0.4854917765974329,-7.162789107806889,-0.44628760864340916,5.070316503756155,4.277907066262268,0.24712618563237926,-7.001428719899117,0.24428459644444736,1.7065611348656438,6.6214799178330965,0.8687491267056426,-9.318019948550027,0.8271628921944673,4.6844857959861805,3.909614552416947,0.285387519675113,-5.768007399544861,0.2831028179782063,0.0,-3.6380372200347177,0.9706653167882662,5.688964897255944,1.0366804312767375,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2017,142.6524607239368,143.87374989507353,139.4798991819676,138.51515285474406,5.963569953213231,0.9777373526702123,-2.705476040508825,1.0012337014231407,4.044102320867527,3.3733308862237146,0.9467988575144628,-2.0716892063329495,1.0578377486065116,1.4351258032995684,4.532235507231043,0.041673936123879964,-3.5344838311515026,0.03787237057188642,3.463968109111105,3.0095414810350034,0.7806993905237598,-1.7848964014368973,0.8170286241587835,0.0,5.792308070961094,3.1739282725498086,0.0861311056472358,2.312389948411675,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2018,139.44510343039713,145.8867375255432,143.79370670687393,139.70295325152333,5.807520719685725,-0.3641948484720399,-8.708508604309994,-0.3463870994939301,3.970916874192474,3.2342292409675775,0.4474269538403123,-3.080166164489684,0.4707322918954361,1.4861146460118544,4.284383480829457,0.7351595091899528,-4.130573809074811,0.6963102520578605,3.435109859312008,3.011855359736128,0.30191532879071814,-2.504836624155937,0.30734833370148407,0.0,-2.2483715158244655,1.3991347496939088,3.0927807879173264,0.8575237959884907,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2019,145.67670676923476,156.5278602500994,158.1383605379665,149.28290967175897,7.737323839994876,0.6036255304355566,-5.510937130494032,0.5538241173334219,5.133481369773198,4.579726032700251,1.5603101477046015,-3.249027418180195,1.5991918501679556,1.7168802500232627,5.886115542642424,1.6451264832797146,-4.966267934906188,1.5936324833164923,4.618957369063461,4.2050631910031555,1.6110258734028422,-2.6522151594002064,1.6330339509791096,0.0,4.4688577695007226,7.294098768020674,9.975856495816181,6.857375737066729,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2020,171.9714624176683,169.83639318266614,158.4430568330617,161.2280969975246,15.381784563823103,1.1510916931855206,-7.676432519152598,1.2024643412119975,11.021678596247977,5.2155467141346215,1.5845783207613844,-3.0115310242704862,1.7183341608087637,2.960231724157548,9.72329013734317,0.06860192064978281,-8.665013852630764,0.05775851345174551,8.237367998803572,6.211380373203503,1.2753582911042556,-5.0121098797619945,1.2715144760396493,0.0,18.050075562242675,8.502341315662566,0.19267702919054663,8.001711215322981,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2021,161.52916342976778,172.70381331625697,152.4345677749531,157.4822506319578,8.448958247566237,-0.6992976662905611,-7.685546131148802,-0.7019419736324083,6.216479683777932,4.088683170228975,0.42984707358033414,-4.008059312651547,0.4691476160161555,1.7304434421233514,8.456568828377991,-0.415049157948915,-9.001435460903606,-0.4101955720476502,6.320726199973746,4.085548594403898,-0.4896963905264502,-4.398202054869948,-0.4989217553942106,0.0,-6.072111524259327,1.6883425747900693,-3.7922072309165444,-2.3233210807073523,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2022,118.1609494610798,150.65698406059727,148.04616093799635,137.8560458825018,13.550313936631476,-2.24738579835298,-29.51778780646952,-2.090112898083424,8.715699203305773,8.699800800897416,-1.5323758701005923,-14.321240994886741,-1.5373294855449189,3.0523452238013564,11.022870619917066,-0.21130020398603647,-9.017674513000662,-0.23369400007868302,8.42428973253583,7.264161297443093,-1.817731384977834,-14.379030150819993,-1.8212178011694065,0.0,-26.848534993833674,-12.765687585188012,-2.8788790502135897,-12.462486833086494,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2023,100.12645495669696,161.47281732778427,183.64412693913496,143.4422977992212,12.621156592849974,-1.2593308178928875,-25.66589468981323,-1.1617179531923103,8.34569937143124,7.893944977838396,0.9246693165323518,-6.177820935659684,1.0667607580766578,2.765542358443903,9.981320099544448,2.226544743368264,-4.779219933016665,2.647031166809305,7.032476881659304,6.9346201516159365,0.7008106162172821,-7.1065951756424495,0.771602052990297,0.0,-15.26265199004946,7.1791117647998615,24.045180081398733,4.0522357078779825,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2024,99.39997361035446,161.5513026179091,182.50226907625418,144.27116136657355,10.802943773005886,-0.013535877550663296,-8.632625002350347,-0.011972514729321612,6.932879693129217,5.4489352434989815,0.03607579669711074,-5.218675513602955,0.03327324203762154,1.4173055320782495,6.609744028185505,-0.06140490539370375,-7.183812730830774,-0.056833954911368445,5.313574554419036,5.1571509665929955,0.1374208365414973,-4.300169471148163,0.1275001090868144,0.0,-0.7255638349092486,0.048605883902741454,-0.6217775008177773,0.5778376253513073,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
2025,100.67242557855919,171.1600284848854,186.4548407727709,148.9194067275497,9.892785932766742,0.3170864247600816,-5.8636908341317735,0.2723280106493599,6.786169876282607,5.402293251612803,2.2546555178349093,-2.0963774972439064,2.3149288806067854,1.6792046965825185,7.692168651949322,0.6182958565028415,-3.8022589244300797,0.5641857575572898,5.792546145475034,4.943840823186793,1.4624056649513837,-2.5818191300410964,1.4860204536010944,0.0,1.2801331046552455,5.947786066264205,2.1657657828162202,3.221881155559281,-0.21401494145544395,0.2803401589155162,0.2021471490823869,0.0
