Offset_Month,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2
Jan,174.84212401152263,190.63865920069088,116.32951873295497,158.33953261927167,0.9297668261073583,4.795407548145827,-0.3412333736885098,5.3673415469802155,0.2055526754255063,-5.28641632161656,12.659918324296951,-0.25218807390473724,-13.166433233900566,4.943840823186793,1.4624056649513837,-2.5818191300410964,4.534155695034059,0.9560164018778572,-3.897813347383783,1.3831839855641848
Feb,154.56121488437253,192.96338072126156,135.14846568743334,159.11459411816153,0.8885008708788817,5.623012152966894,-0.33065922701778216,5.220611922293583,0.9797547139780818,-5.286416321616516,12.51680447612319,0.3372775050800241,-13.166433233900609,4.943840823186793,1.4624056649513837,-2.5818191300410964,5.073477850712349,5.053169649949729,3.46629342805187,4.945648538044489
Mar,151.96233126715697,177.24198192326028,148.48989634634387,159.55744439159142,0.8821454761852701,5.646212209653027,-0.33065922701775996,5.2504712081446145,0.9457232756851168,-5.286416321616505,12.558260042060724,0.18296406663685263,-13.166433233900587,4.943840823186793,1.4624056649513837,-2.5818191300410964,5.078461743616591,4.916731649328243,1.5123105691873917,4.515138426092191
Apr,197.75503035830266,175.40600477688025,113.42133666373564,159.74508801014414,0.867176507861739,6.488836349065673,-0.33065922701775996,5.274666148476438,1.6446702388170795,-5.286416321616539,12.957491767953771,0.5742608918233866,-13.166433233900532,4.943840823186793,1.4624056649513837,-2.5818191300410964,5.736640346387678,8.825371122055392,6.758672440685265,7.683226906713081
May,212.51039886315658,184.3410138462129,99.71554090296962,159.53472632455333,0.8804833255455939,5.774237302163141,-0.33065922701774886,5.339087255890023,1.1517763416347702,-5.286416321616527,13.009418964185345,0.1295346309152199,-13.166433233900598,4.943840823186793,1.4624056649513837,-2.5818191300410964,5.14479579909648,6.1048434986953115,0.828832012828773,5.04555964169302
Jun,191.27093419970961,176.89951101946016,120.96178041428917,161.60618228858112,0.8766699092531348,5.740592363907585,-0.33065922701775996,5.255780540339538,1.1607980898108323,-5.286416321616583,12.723010765259026,0.120663348182403,-13.166433233900621,4.943840823186793,1.4624056649513837,-2.5818191300410964,5.091446841534664,6.0589978859533655,0.7174369386141466,5.30134705908234
Jul,203.16339673636972,190.52941514382218,99.27181202334182,158.09531326116928,2.089096529166652,2.184737330495052,-1.2835104028145028,4.0144506869930225,0.9827859480084327,-3.640808610017976,12.775665187421147,-0.17722750405245732,-13.166433233900587,4.943840823186793,1.4624056649513837,-2.5818191300410964,4.157053569811708,3.5137347007797803,-2.736654051617049,2.479340843411171
Aug,178.00773416203324,187.41932715542438,109.71286744354194,155.65539772354566,7.3511067947019555,0.03894204157646722,-7.695226144617983,3.8812504359527793,0.7707437794794001,-3.640808610017854,7.015273656272683,-0.17632134656988868,-6.866022583544074,4.943840823186793,1.4624056649513837,-2.5818191300410964,-0.010212210660565102,2.377445902772579,-1.2704736880878142,1.1849009510373376
Sep,170.05731390701504,174.39707486506148,121.7942885381769,154.82036949937162,12.80551143299441,-0.6524805658359836,-11.404459896971241,5.273524033060674,0.2701824641740681,-4.826988354712414,0.7958877360211478,4.875143727847926,-0.3055880170522607,4.943840823186793,1.4624056649513837,-2.5818191300410964,-6.511594841309565,0.9457484309173925,2.885030821828738,-0.0172969287878022
Oct,180.25860557263886,166.50785931711744,116.6735829940121,153.61209318079054,13.078931996833502,-0.10222811541758477,-8.401751373144117,5.32406797663147,1.1191824776349404,-2.966295676584796,0.7796601481428846,5.948803055874013,-0.3055880170522829,4.943840823186793,1.4624056649513837,-2.5818191300410964,-1.3987167924479182,3.8036007103440905,3.022475817704673,2.4212923975849288
Nov,152.96192944419676,165.68100862753138,126.28877379544434,149.0382216476464,12.5095262392975,-0.40044563897475727,-8.401751373144107,3.2755176296070734,1.345174791019323,-1.8024772699361868,2.753452733466031,2.050577741525777,-1.2568037658686748,4.943840823186793,1.4624056649513837,-2.5818191300410964,-3.2067600559412934,2.4524827360542734,3.205425219590108,1.6311616849975952
Dec,146.94555100058415,167.65761166748197,132.0459380778886,148.9194067275497,0.7987294366508799,6.049630182287059,-0.3055880170522718,5.390486370233779,1.7589701965222815,-2.4657279286276257,12.738480131262078,0.4521333612234104,-8.401751373144094,4.943840823186793,1.4624056649513837,-2.5818191300410964,2.3443972266150803,4.579970888071627,2.400630350408761,3.221881155559281
