Offset_Month,Winners,Median,Losers,BuyHold_2,Volatility_Winners,Sharpe_Winners,MDD_Winners,Volatility_Median,Sharpe_Median,MDD_Median,Volatility_Losers,Sharpe_Losers,MDD_Losers,Volatility_BuyHold_2,Sharpe_BuyHold_2,MDD_BuyHold_2,Return_Winners,Return_Median,Return_Losers,Return_BuyHold_2
Jan,205.04382471772246,175.7094139547241,115.462275261253,162.59940115511557,0.8851607667200313,5.209019283504645,-0.33065922701777106,5.2958178916919,0.7361758797819303,-5.286416321616505,12.775665187421147,-0.17722750405245732,-13.166433233900587,4.943840823186793,1.4624056649513837,-2.5818191300410964,4.234456008350396,3.438660806377758,-2.7411988106525453,2.479340843411171
Feb,159.0736259913764,158.62323624927546,157.50969035439422,159.9469938910915,6.504898108309589,0.2472825061975846,-9.289617761586245,7.42728048591623,0.2151990653429999,-9.245742482436848,8.322819535290161,-0.14011082200368277,-8.401751373144094,4.943840823186793,1.4624056649513837,-2.5818191300410964,1.1279599663835072,1.0204475109842681,-1.2245675653252297,1.1849009510373598
Mar,127.4033380094869,164.88545120801825,189.5861976862616,160.02473135047953,10.024802919859823,-0.39785241725706355,-11.404459896971241,5.273524033060674,0.2701824641740681,-4.826988354712414,8.024467389543073,-0.06067544965381048,-8.401751373144117,4.943840823186793,1.4624056649513837,-2.5818191300410964,-3.2440716873251563,0.9440471028210773,-0.5954860348768798,-0.0172969287877911
Apr,133.97040339085507,160.76368252830886,181.55239994351535,159.20472922697041,12.084763668778892,0.05912019597433153,-8.398556709169346,4.680840578240758,1.4051343696400647,-2.966295676584796,5.666111164059923,0.3473193628951061,-5.341375131078275,4.943840823186793,1.4624056649513837,-2.5818191300410964,-0.012760601242578495,4.239308508194806,1.167605675926242,2.4212923975849066
May,138.07234313559314,185.6174220511299,157.45143122210735,160.6469059635479,11.82296364892587,-0.5609410512048387,-8.401751373144107,5.070819178239916,0.9629794159666557,-2.966295676584818,4.238574993879065,1.602382541058666,-1.7583943766488197,4.943840823186793,1.4624056649513837,-2.5818191300410964,-4.041393453498832,2.7101858601049633,3.846684907319209,1.6311616849975508
Jun,144.11626594462643,199.9028303693477,142.91024637773762,160.71673185359487,0.7987294366508799,6.049630182287059,-0.3055880170522718,5.390486370233779,1.7589701965222815,-2.4657279286276257,12.738480131262078,0.4521333612234104,-8.401751373144094,4.943840823186793,1.4624056649513837,-2.5818191300410964,2.3443972266150803,4.579970888071627,2.400630350408761,3.2218811555592586
Jul,195.87466055910178,171.53609366967567,114.09599963397396,158.09531326116928,0.8851607667200313,5.209019283504645,-0.33065922701777106,5.2958178916919,0.7361758797819303,-5.286416321616505,12.775665187421147,-0.17722750405245732,-13.166433233900587,4.943840823186793,1.4624056649513837,-2.5818191300410964,4.234456008350396,3.438660806377758,-2.7411988106525342,2.479340843411171
Aug,154.94677754076753,156.66696995651745,151.87779347114048,155.65539772354566,6.504898108309589,0.2472825061975846,-9.289617761586245,7.42728048591623,0.2151990653429999,-9.245742482436848,8.322819535290161,-0.14011082200368277,-8.401751373144094,4.943840823186793,1.4624056649513837,-2.5818191300410964,1.1279599663835072,1.0204475109842903,-1.2245675653252186,1.1849009510373376
Sep,120.94393678302335,160.38171162634814,187.66475276288836,154.82036949937162,10.024802919859823,-0.39785241725706355,-11.404459896971241,5.273524033060674,0.2701824641740681,-4.826988354712414,8.024467389543073,-0.06067544965381048,-8.401751373144117,4.943840823186793,1.4624056649513837,-2.5818191300410964,-3.2440716873251674,0.9440471028210773,-0.5954860348768687,-0.0172969287878022
Oct,128.2611614351014,153.02034449434683,178.93228873944022,153.61209318079054,12.084763668778892,0.05912019597433153,-8.398556709169346,4.680840578240758,1.4051343696400647,-2.966295676584796,5.666111164059923,0.3473193628951061,-5.341375131078275,4.943840823186793,1.4624056649513837,-2.5818191300410964,-0.012760601242578495,4.239308508194828,1.167605675926242,2.4212923975849288
Nov,130.3279757327849,170.2162882009834,144.43145187339863,149.0382216476464,11.82296364892587,-0.5609410512048387,-8.401751373144107,5.070819178239916,0.9629794159666557,-2.966295676584818,4.238574993879065,1.602382541058666,-1.7583943766488197,4.943840823186793,1.4624056649513837,-2.5818191300410964,-4.04139345349882,2.7101858601049633,3.846684907319231,1.6311616849975952
Dec,133.83776427686396,183.54212018493146,132.32046920284827,148.9194067275497,0.7987294366508799,6.049630182287059,-0.3055880170522718,5.390486370233779,1.7589701965222815,-2.4657279286276257,12.738480131262078,0.4521333612234104,-8.401751373144094,4.943840823186793,1.4624056649513837,-2.5818191300410964,2.3443972266150803,4.579970888071627,2.400630350408761,3.221881155559281
